,id,name,price,mrp,variant,stock,image_url,manufacture_date,expiry_date,best_before_months
299,MVRFNVEBTKHGF3QJ, MORTEIN Smart Mosquito Vaporiser Refill,134,149, 45 ml,433, https://rukminim1.flixcart.com/image/280/280/kfmv9u80/mosquito-vaporise-refill/3/q/j/smart-liquid-vaporizer-machine-refill-1-8901396502111-mortein-original-imafwfvjkkr3ezhq.jpeg?q=70,06-08-2021,07-08-2022,
300,SYCEWA2XEYXMGSCF, NUTRELA Soya Chunks,50,50, 200 g,803, https://rukminim1.flixcart.com/image/280/280/ja73ki80/soya-chunk/s/c/f/200-soya-chunks-nutrela-original-imaeztwtzkfycwqk.jpeg?q=70,07-08-2021,08-08-2022,
301,CAFF8W7ZSMDFXJTZ, Kwality Choco Flakes,249,499, 1 kg Pouch,703, https://rukminim1.flixcart.com/image/280/280/koenl3k0/cereal-flake/i/k/4/choco-flakes-pouch-kwality-original-imag2vbzwhumtnfc.jpeg?q=70,08-08-2021,09-08-2022,
302,DROEUC3F8MHWFRGZ, Kiwi Mr. Muscle Dranex Powder Drain Opener,25,25, 50 g,243, https://rukminim1.flixcart.com/image/280/280/kl5hh8w0/drain-opener/5/g/c/mr-muscle-dranex-kiwi-original-imagyc73xfqhnhgr.jpeg?q=70,09-08-2021,10-08-2022,
303,SHRFA9CKQGD7DEZA, GILLETTE Venus Hair Removal Razor for Women,229,249, 1 Units ,732, https://rukminim1.flixcart.com/image/280/280/jnyxd3k0/shaving-razor/e/z/a/venus-hair-removal-razor-for-women-1-gillette-original-imafaj3gjphuhscm.jpeg?q=70,10-08-2021,11-08-2022,
304,IRPFN9FYYBZKV4P7, Hit Spray Crawling Insect Killer 700ml,312,340, 700 ml,804, https://rukminim1.flixcart.com/image/280/280/k4d27ww0/insect-repellent/4/p/7/700-spray-crawling-insect-killer-700ml-1-hit-original-imafna2ktbztunwc.jpeg?q=70,11-08-2021,12-08-2022,
305,MDMEU6MXPUAVGJMF, MTR Badam Drink Mix,215,250, 500 g,273, https://rukminim1.flixcart.com/image/280/280/jq4353k0/milk-drink-mix/j/m/f/500-badam-drink-mix-plastic-bottle-mtr-original-imafc7agpb9g4mcs.jpeg?q=70,12-08-2021,13-08-2022,
306,SCMEUE5ZCGGQZFZC, Catch Garam Masala,68,78, 100 g,406, https://rukminim1.flixcart.com/image/280/280/kgv5x8w0/spice-masala/f/z/c/100-garam-masala-box-catch-powder-original-imafxyf4pbdhuzta.jpeg?q=70,13-08-2021,14-08-2022,
307,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,406, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,14-08-2021,15-08-2022,
308,BCRFTHJZRHADBFFY, LIZOL Disinfectant Floor Cleaner Refill Pack Floral,278,335, 1800 ml,306, https://rukminim1.flixcart.com/image/280/280/kcdp5zk0/bathroom-floor-cleaner/f/f/y/floral-1800-disinfectant-floor-cleaner-refill-pack-refill-lizol-original-imafthzfh9ypb6dm.jpeg?q=70,15-08-2021,16-08-2022,
309,DAJGYHBW63GJXZKH, Paper boat Slurpy Mango Juicer Drink,67,135, 1 L,975, https://rukminim1.flixcart.com/image/280/280/km57hjk0/drinks-juice/v/0/o/1-slurpy-mango-juicer-drink-tetrapack-paper-boat-original-imagf3y8zccjynxh.jpeg?q=70,16-08-2021,17-08-2022,
310,FCWEUHFSZFMYAUPY, Everyuth Naturals Tulsi Turmeric Face Wash,75,150, 150 g,905, https://rukminim1.flixcart.com/image/280/280/ka73y4w0/face-wash/u/p/y/150-tulsi-turmeric-everyuth-naturals-original-imafrtp6vvzyqzpb.jpeg?q=70,17-08-2021,18-08-2022,
311,INFFXZVSCXJZQQXX, Lactogrow Nestle Nutritious Milk Drink,324,360, 400 g,436, https://rukminim1.flixcart.com/image/280/280/km9ht3k0/infant-formula/e/y/c/400-nestle-nutritious-milk-drink-lactogrow-original-imagf7ctqyfzsvvv.jpeg?q=70,18-08-2021,19-08-2022,
312,CKBFPMZD5FCSXWBF, ORION Choco Pie Chocolate Coated Soft Biscuit,102,150, 336 g,139, https://rukminim1.flixcart.com/image/280/280/klscivk0/cookie-biscuit/k/a/g/choco-pie-chocolate-coated-soft-biscuit-orion-original-imagytu28fwev7g9.jpeg?q=70,19-08-2021,20-08-2022,
313,CHEF6TYXQNNXCWQW, BRITANNIA Processed cheese Slices,147,155, 200 g,301, https://rukminim1.flixcart.com/image/280/280/k9a8tjk0/cheese/w/q/w/200-cheese-slices-processed-cheese-britannia-original-imafr44tarntb6zb.jpeg?q=70,20-08-2021,21-08-2022,
314,NDFEX88DN49MHHHH, Flipkart Supermart Select Californian Almonds,80,144, 100 g,754, https://rukminim1.flixcart.com/image/280/280/k70spzk0/nut-dry-fruit/h/h/h/100-californian-pouch-flipkart-supermart-select-original-imafpck6zmdfygs5.jpeg?q=70,21-08-2021,22-08-2022,
315,MDMETGN5HYJKSQQJ, Boost Health, Energy & Sports Nutrition Drink,322,351, 750 g,655,22-08-2021,23-08-2022,
316,RICF48K7TFAHZTTB, KOHINOOR Charminar Brown Rice,89,109, 1 kg,937, https://rukminim1.flixcart.com/image/280/280/kjswia80/rice/m/h/v/1-brown-charminar-plain-rice-pouch-kohinoor-original-imafza9zgfbyqg3n.jpeg?q=70,23-08-2021,24-08-2022,
317,IRPFN9FYZFFJRMRE, Hit Spray Flying Insect Killer 700ml,306,340, 700 ml,798, https://rukminim1.flixcart.com/image/280/280/k4d27ww0/insect-repellent/m/r/e/700-spray-flying-insect-killer-700ml-1-hit-original-imafna2kjrszegdu.jpeg?q=70,24-08-2021,25-08-2022,
318,MVRFFFSCEQBTBBC5, Good Knight Power Active Plus Liquid Mosquito Vaporiser Refill,380,432, 6x45 ml,417, https://rukminim1.flixcart.com/image/280/280/jucz98w0/mosquito-vaporise-refill/b/c/5/power-active-plus-liquid-vapouriser-6-power-active-plus-liquid-original-imaffgf8m4qtbvqu.jpeg?q=70,25-08-2021,26-08-2022,
319,BWSFH4YQYC9RSNZU, DOVE Deeply Nourishing Body Wash,360,360, 800 ml,310, https://rukminim1.flixcart.com/image/280/280/jwkzwy80/body-wash/n/z/u/800-deeply-nourishing-body-wash-dove-original-imafh8h4znbzrwk6.jpeg?q=70,26-08-2021,27-08-2022,
320,CHPFRYXZFD4ACUFT, MAKINO Cheese Nachos,52,105, 3x60 g,146, https://rukminim1.flixcart.com/image/280/280/kc7zekw0/chips/h/z/2/180-cheese-makino-original-imafte6jfxpqrnwp.jpeg?q=70,27-08-2021,28-08-2022,
321,ARDET6ZNQG96ZBJZ, Thums Up PET Bottle,38,40, 750 ml, PET Bottle,339,28-08-2021,29-08-2022,
322,CHPGY5KHQ6ZKQHBX, Too Yumm! Rings Tomato Twist Chips,25,50, 75 g,725, https://rukminim1.flixcart.com/image/280/280/kmkxbww0/chips/4/v/b/rings-tomato-twist-too-yumm-original-imagfgcwkhxfhzk5.jpeg?q=70,29-08-2021,30-08-2022,
323,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,492, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,30-08-2021,31-08-2022,
324,RICFB38KYUVCXZMW, Fortune Hamesha Basmati Rice (Broken Grain, Steam),279,425, 5 kg,367,31-08-2021,01-09-2022,
325,CKBETGRHEFTTWSPK, UNIBIC Cashew Cookies,22,25, 75 g,388, https://rukminim1.flixcart.com/image/280/280/kf2v3ww0/cookie-biscuit/s/p/k/75-cashew-cookies-unibic-original-imafvmfpnp5fbtty.jpeg?q=70,01-09-2021,02-09-2022,
326,RYMEUAW64ZYTZFM9, WeiKFiELD Vanilla Flavour Custard Powder,32,37, 100 g,138, https://rukminim1.flixcart.com/image/280/280/kg5fzww0/baking-ingredient/f/m/9/100-vanilla-flavour-custard-powder-weikfield-original-imafwg2zupfjuhrr.jpeg?q=70,02-09-2021,03-09-2022,
327,MSCFUMWF3ZVWGRJK, Glow & Lovely Advanced Multivitamin Face Cream,106,106, 50 g,932, https://rukminim1.flixcart.com/image/280/280/kgfg2vk0/moisturizer-cream/r/j/k/50-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwz6xfqgy52za.jpeg?q=70,03-09-2021,04-09-2022,
328,RICF4W2FN9A89DWV, INDIA GATE Mini Mogra Basmati Rice (Broken Grain),459,515, 10 kg,287, https://rukminim1.flixcart.com/image/280/280/klscivk0/rice/t/9/h/white-mini-mogra-basmati-rice-bag-india-gate-original-imagytzcuhnvc7tv.jpeg?q=70,04-09-2021,05-09-2022,
329,SCMEUHFX7ASJDUPY, EVEREST Tikhalal Chilli Powder,225,225, 500 g,128, https://rukminim1.flixcart.com/image/280/280/km0x5zk0/spice-masala/h/n/b/tikhalal-chilli-powder-pouch-everest-powder-original-imagfydnv8efbzmt.jpeg?q=70,05-09-2021,06-09-2022,
330,SAMFF8CYMAEF88A7, Karachi Bakery Pista Soan Papdi Mithai Box,80,80, 200 g,298, https://rukminim1.flixcart.com/image/280/280/jvgzl3k0/sweet-mithai/8/a/7/200-pista-soan-papdi-mithai-soan-papdi-karachi-bakery-original-imafgdgmtnxryjqb.jpeg?q=70,06-09-2021,07-09-2022,
331,SMPFYG2TYVHGJZB2, HEAD & SHOULDERS Smooth & Silky Shampoo,533,650, 1 L,543, https://rukminim1.flixcart.com/image/280/280/kd1zngw0/shampoo/5/t/h/650-head-shoulders-smooth-and-silky-anti-dandruff-shampoo-650ml-original-imafuffqsbz82fm8.jpeg?q=70,07-09-2021,08-09-2022,
332,SYCF8ZKYHZHHANJQ, Fortune Soya Chunks,150,150, 1 kg,835, https://rukminim1.flixcart.com/image/280/280/kkzrpu80/soya-chunk/i/k/4/fortune-soya-chunks-pouch-pouch-soya-chunks-fortune-original-imagy7kwqydjcjv6.jpeg?q=70,08-09-2021,09-09-2022,
333,RICFUG5W3FJPNDP2, Heritage Super Dubar Basmati Rice (Medium Grain),285,490, 5 kg,949, https://rukminim1.flixcart.com/image/280/280/kfzq8i80/rice/d/p/2/5-white-super-dubar-pouch-basmati-rice-heritage-original-imafwcfjntgqsa6t.jpeg?q=70,09-09-2021,10-09-2022,
334,CAFETEGHFD5Y4NBK, Kellogg's Chocos Combo Pack,60,60, 156 g,718, https://rukminim1.flixcart.com/image/280/280/kk1h5e80/cereal-flake/4/4/l/chocos-combo-pack-kellogg-s-original-imafzh56xgcbzgej.jpeg?q=70,10-09-2021,11-09-2022,
335,MVRFNVEBTKHGF3QJ, MORTEIN Smart Mosquito Vaporiser Refill,134,149, 45 ml,456, https://rukminim1.flixcart.com/image/280/280/kfmv9u80/mosquito-vaporise-refill/3/q/j/smart-liquid-vaporizer-machine-refill-1-8901396502111-mortein-original-imafwfvjkkr3ezhq.jpeg?q=70,11-09-2021,12-09-2022,
336,BCREX3W3JBGSSY9G, PATANJALI Gonyle Gomutra and herbs,60,60, 1 L,411, https://rukminim1.flixcart.com/image/280/280/j7qi9ow0/bathroom-floor-cleaner/y/9/g/gomutra-and-herbs-1-gonyle-patanjali-original-imaexwp9vwn8q73g.jpeg?q=70,12-09-2021,13-09-2022,
337,SCMFQX2XUBEVFVUN, zoff Dry Mango Powder (Aamchur),28,36, 50 g,170, https://rukminim1.flixcart.com/image/280/280/ke8uv0w0/spice-masala/v/u/n/50-amchur-powder-pouch-zoff-powder-original-imafuyw9zh8ysfa6.jpeg?q=70,13-09-2021,14-09-2022,
338,DAJEUARYBZHRMY8H, Real Fruit Juice Mixed,96,110, 1 L,393, https://rukminim1.flixcart.com/image/280/280/kbb49zk0/drinks-juice/y/8/h/1-fruit-juice-mixed-tetrapack-real-original-imafszzpgcz5jhh3.jpeg?q=70,14-09-2021,15-09-2022,
339,MSCFUMVY374HQGGJ, Glow & Lovely Advanced Multi Vitamin,213,213, 110 g,297, https://rukminim1.flixcart.com/image/280/280/kg9qbgw0/moisturizer-cream/g/g/j/110-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwjmahqzgkrta.jpeg?q=70,15-09-2021,16-09-2022,
340,PLSETEHQTZA89FP3, Tata Sampann Yellow Moong Dal (Split),163,185, 1 kg,380, https://rukminim1.flixcart.com/image/280/280/knknc7k0/pulses/l/j/g/moong-dal-moong-dal-tata-sampann-original-imag27vfbff7fgtu.jpeg?q=70,16-09-2021,17-09-2022,
341,SCMETEMHM7NPJTMX, Tata Sampann Garam Masala,59,85, 100 g,780, https://rukminim1.flixcart.com/image/280/280/knknc7k0/spice-masala/b/7/r/garam-masala-box-tata-sampann-powder-original-imag27vhfjjpesex.jpeg?q=70,17-09-2021,18-09-2022,
342,PSAFW25ZCPHCCA3C, DiSano Pastalicious Pasta,69,150, 500 g,896, https://rukminim1.flixcart.com/image/280/280/kjkbv680/pasta/a/3/c/500-pastalicious-penne-instant-disano-original-imafz3mhbehchr2x.jpeg?q=70,18-09-2021,19-09-2022,
343,SMPFRZXZZSGBFCHR, SUNSILK Stunning Black Shine,469,469, 1 L,296, https://rukminim1.flixcart.com/image/280/280/kmmcrrk0/shampoo/c/x/u/stunning-black-shine-sunsilk-original-imagfh8hfvmhfzkv.jpeg?q=70,19-09-2021,20-09-2022,
344,HOLFRFKS6ZNSQHT5, Navratna Cool Ayurvedic Hair Oil,280,400, 600 ml,828, https://rukminim1.flixcart.com/image/280/280/kd94uq80/hair-oil/h/t/5/600-ayurvedic-oil-cool-navratna-original-imafu76kgb4bpxjg.jpeg?q=70,20-09-2021,21-09-2022,
345,FLRF4SSGDM8HB5HB, Flipkart Supermart Select Chiroti Rawa,39,78, 1 kg,291, https://rukminim1.flixcart.com/image/280/280/k7285u80/flour/5/h/b/1-chiroti-rawa-rava-flipkart-supermart-select-original-imafpdsy5ggctb7w.jpeg?q=70,21-09-2021,22-09-2022,
346,BCRFNMJ9EMHXYHAD, GAINDA White Phenyl Plain,45,50, 1 L,551, https://rukminim1.flixcart.com/image/280/280/k6jnfrk0/bathroom-floor-cleaner/h/a/d/plain-1-white-phenyle-bottle-gainda-original-imafzz9ycn8pfch9.jpeg?q=70,22-09-2021,23-09-2022,
347,RICEUC2YZB6HP9DG, Organic Tattva Sona Masoori Rice (Parboiled),467,550, 5 kg,231, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/rice/9/d/g/5-na-white-pouch-sona-masoori-rice-organic-tattva-original-imafym92k3k37qqk.jpeg?q=70,23-09-2021,24-09-2022,
348,SPPFRSGNAPXGSTNH, Whisper Ultra Clean XL Plus Wings Sanitary Pad,416,520, 50 Units,709, https://rukminim1.flixcart.com/image/280/280/ka5oia80/sanitary-pad-pantyliner/t/n/h/ultra-nights-sanitary-pads-xl-wings-50-pc-pack-xl-50-sanitary-original-imafrskbs3dhzkr9.jpeg?q=70,24-09-2021,25-09-2022,
349,LDTEUAUV2EASEZE6, Safewash Gentle Wash Liquid Detergent,290,350, 1 kg,162, https://rukminim1.flixcart.com/image/280/280/kmmcrrk0/liquid-detergent/c/t/k/gentle-wash-safewash-original-imagfgyh2quahgej.jpeg?q=70,25-09-2021,26-09-2022,
350,CKBFRFKZREVQ6GQM, Good Day Pista Badam Cookies,42,45, 200 g,582, https://rukminim1.flixcart.com/image/280/280/kd7pevk0/cookie-biscuit/g/q/m/200-pista-badam-cookies-good-day-original-imafu665q4ewtwpc.jpeg?q=70,26-09-2021,27-09-2022,
351,LDTFG5JFMPRZJFXQ, Ariel Complete Detergent Powder 4 kg,580,1160, 4 kg,513, https://rukminim1.flixcart.com/image/280/280/k7p37gw0/laundry-detergent/f/x/q/complete-ariel-original-imafpvfpyygwphgt.jpeg?q=70,27-09-2021,28-09-2022,
352,CAFFSTDG7JAJPFWA, yoga bar Nuts and Seeds,20,40, 38 g Pouch,506, https://rukminim1.flixcart.com/image/280/280/ko8xtow0/cereal-flake/n/a/b/nuts-and-seeds-pouch-yoga-bar-original-imag2qzfwua63bkn.jpeg?q=70,28-09-2021,29-09-2022,
353,RYMETDKAPUEZZYFP, MTR Ready Mix Rava Idli 1 kg,172,215, 1 kg,405, https://rukminim1.flixcart.com/image/280/280/j3orcsw0/ready-mix/y/f/p/1-instant-rava-idli-mix-breakfast-mix-mtr-foods-original-imaeuqsggxccb4bv.jpeg?q=70,29-09-2021,30-09-2022,
354,CHCFVEZ5XPBJN9SQ, Cadbury Oreo Dipped,81,135, 250 g,564, https://rukminim1.flixcart.com/image/280/280/klicfww0/cookie-biscuit/4/f/z/250-dipped-moments-gift-pack-1-cadbury-oreo-original-imagym4zzpeuqbqz.jpeg?q=70,30-09-2021,01-10-2022,
355,CNDD9FZ3FU4XYHZW, DOVE Daily Shine Conditioner,161,190, 180 ml,275, https://rukminim1.flixcart.com/image/280/280/j9pyaa80/conditioner/h/z/w/180-daily-shine-conditioner-dove-original-imaezgj7djfpqjbz.jpeg?q=70,01-10-2021,02-10-2022,
356,CKBEUD5TPVS3XDKH, PARLE Monaco Classic Cheeslings,60,60, 150 g,369, https://rukminim1.flixcart.com/image/280/280/khkvukw0/cookie-biscuit/d/k/h/150-monaco-classic-cheeslings-parle-original-imafxk72bpwedvgz.jpeg?q=70,02-10-2021,03-10-2022,
357,BCRFS7Z4BZBBQWTB, Flipkart Supermart Disinfectant Surface Cleaner Floral,90,180, 975 ml,566, https://rukminim1.flixcart.com/image/280/280/khavrm80/bathroom-floor-cleaner/w/t/b/floral-975-disinfectant-surface-cleaner-bottle-flipkart-original-imafxcghpkh8p7jj.jpeg?q=70,03-10-2021,04-10-2022,
358,SOPEUBZRYR223TDT, LUX Fresh Splash Soap,135,135, 3x150 g,434, https://rukminim1.flixcart.com/image/280/280/khnqqa80/soap/t/d/t/3-450-fresh-splash-soap-lux-original-imafxmhvhkp2fta3.jpeg?q=70,04-10-2021,05-10-2022,
359,BCRFZFVD56ZGFB5X, Maxkleen Disinfectant Floor Cleaner Citrus,139,179, 975 ml,597, https://rukminim1.flixcart.com/image/280/280/khuvxjk0-0/bathroom-floor-cleaner/f/l/o/citrus-disinfectant-floor-cleaner-bottle-maxkleen-original-imafxs5hkbfrjdza.jpeg?q=70,05-10-2021,06-10-2022,
360,LDTEUJHPCBT6ETSA, Ariel Matic Front Load Detergent Powder 4 kg,1092,1150, 4 kg,227, https://rukminim1.flixcart.com/image/280/280/kb6tyfk0/washing-powder/t/s/a/4-matic-front-load-ariel-original-imafsh3dybv6t9wf.jpeg?q=70,06-10-2021,07-10-2022,
361,SOPEMNE4GE23MXEU, Pears Pure & Gentle Bathing Bar,159,170, 3x125 g,901, https://rukminim1.flixcart.com/image/280/280/jb5e4y80/soap/x/e/u/3-375-pure-and-gentle-soap-bar-pears-original-imafykhkbnzsjqhd.jpeg?q=70,07-10-2021,08-10-2022,
362,CHPFZSKZRUVG9GM8, Lay's Hot n Sweet Chilli Chips,20,20, 52 g,638, https://rukminim1.flixcart.com/image/280/280/knt7zbk0/chips/m/p/l/52-hot-n-sweet-chilli-lay-s-original-imag2ezbdk5mpx4f.jpeg?q=70,08-10-2021,09-10-2022,
363,MSCFUMVY374HQGGJ, Glow & Lovely Advanced Multi Vitamin,213,213, 110 g,869, https://rukminim1.flixcart.com/image/280/280/kg9qbgw0/moisturizer-cream/g/g/j/110-advanced-multivitamin-face-cream-cream-glow-lovely-original-imafwjmahqzgkrta.jpeg?q=70,09-10-2021,10-10-2022,
364,CNCETZN8EUDNEPZK, TANG Lemon Instant Drink Mix,124,135, 500 g,440, https://rukminim1.flixcart.com/image/280/280/k84t1u80/concentrate/p/z/k/lemon-instant-drink-mix-tang-original-imafq7r8fjnawrhz.jpeg?q=70,10-10-2021,11-10-2022,
365,WFWF3KD94YHFGZKH, Dukes Waffy Kulfi Flavoured Wafer Rolls,75,150, 250 g,293, https://rukminim1.flixcart.com/image/280/280/jic0u4w0/wafer-waffle/z/k/h/250-kulfi-flavour-wafer-rolls-dukes-original-imaf65nphngyy9rh.jpeg?q=70,11-10-2021,12-10-2022,
366,PLSFUUSECTTGEDDR, Urad Dal (Whole),153,210, 1 kg,465, https://rukminim1.flixcart.com/image/280/280/kfpq5jk0/pulses/d/d/r/1-urad-dal-whole-urad-dal-unbranded-original-imafw47hyvjkacjc.jpeg?q=70,12-10-2021,13-10-2022,
367,SMPD9FYFVANHUAV8, DOVE Hair Fall Rescue Shampoo,242,255, 340 ml,829, https://rukminim1.flixcart.com/image/280/280/jjd6aa80/shampoo/a/v/8/340-hair-fall-rescue-shampoo-dove-original-imaez6hvxrf886wm.jpeg?q=70,13-10-2021,14-10-2022,
368,CHCEWXEHZESSDDWV, Cadbury Bournville Cranberry Dark Chocolate Bars,80,100, 80 g,381, https://rukminim1.flixcart.com/image/280/280/kmthz0w0/chocolate/y/d/s/bournville-cranberry-dark-chocolate-cadbury-original-imagfmspx96kfez2.jpeg?q=70,14-10-2021,15-10-2022,
369,NDFFFTTSQ3C2ZTWJ, Flipkart Supermart Select Pumpkin Seeds Assorted Nuts,71,114, 100 g,819, https://rukminim1.flixcart.com/image/280/280/k7ksvww0/nut-dry-fruit/t/w/j/100-pumpkin-seeds-pouch-flipkart-supermart-select-original-imafps7urvrgcyhu.jpeg?q=70,15-10-2021,16-10-2022,
370,CMFEUHDXHUCCNANN, Hajmola Regular,40,45, 120 pieces,474, https://rukminim1.flixcart.com/image/280/280/jjx6g7k0/candy-mouth-freshener/a/n/n/120-regular-hajmola-original-imaf7dqznfgkahcp.jpeg?q=70,16-10-2021,17-10-2022,
371,IRPFN9FYYBZKV4P7, Hit Spray Crawling Insect Killer 700ml,312,340, 700 ml,606, https://rukminim1.flixcart.com/image/280/280/k4d27ww0/insect-repellent/4/p/7/700-spray-crawling-insect-killer-700ml-1-hit-original-imafna2ktbztunwc.jpeg?q=70,17-10-2021,18-10-2022,
372,LDTEUJHPM6YXFF9N, Ariel Top Load Matic Detergent Powder 4 kg,945,1050, 4 kg,826, https://rukminim1.flixcart.com/image/280/280/kb6tyfk0/washing-powder/f/9/n/4-top-load-matic-ariel-original-imafsh3fyzeqhxhj.jpeg?q=70,18-10-2021,19-10-2022,
373,MDMETGN5YJZRAY6H, Horlicks Women's Plus Calseal Formula - Chocolate Flavour,275,299, 400 g,481, https://rukminim1.flixcart.com/image/280/280/kh0vonk0/energy-sport-drink-mix/z/h/e/400-women-s-plus-chocolate-jar-horlicks-original-imafx4pjrdwhpp7g.jpeg?q=70,19-10-2021,20-10-2022,
374,TPSETEG6HJGWG5MG, Colgate Visible White Toothpaste,148,198, 2x100 g,670, https://rukminim1.flixcart.com/image/280/280/kkec4280/toothpaste/v/f/f/visible-white-colgate-original-imafzqydw2bahhgw.jpeg?q=70,20-10-2021,21-10-2022,
375,SMPEPGKYW9GZWYVT, Clinic Plus Strong & Thick Health Shampoo,179,189, 340 ml,474, https://rukminim1.flixcart.com/image/280/280/jepzrm80/shampoo/y/v/t/340-strong-thick-health-shampoo-clinic-plus-original-imaf3chzdyutrjhs.jpeg?q=70,21-10-2021,22-10-2022,
376,LDTET5UDKAUNMX2M, Surf excel Matic Front Load Detergent Powder 2 kg,389,530, 2 kg,959, https://rukminim1.flixcart.com/image/280/280/kcm9t3k0/washing-powder/x/2/m/2-matic-front-load-surf-excel-original-imaftpmwuzyfsjwg.jpeg?q=70,22-10-2021,23-10-2022,
377,FLREU6Z648VNCVRW, Organic Tattva Wheat Maida,44,55, 500 g,132, https://rukminim1.flixcart.com/image/280/280/kixgtjk0/flour/v/r/w/500-wheat-maida-1-maida-organic-tattva-original-imafym8cchphahk9.jpeg?q=70,23-10-2021,24-10-2022,
378,PLSFUUSEDNYXDHAB, Urad Dal (Split),261,400, 2 kg,133, https://rukminim1.flixcart.com/image/280/280/kfpq5jk0/pulses/h/a/b/2-urad-dal-split-urad-dal-unbranded-original-imafw49gr49fhcfz.jpeg?q=70,24-10-2021,25-10-2022,
379,DEOEUAU3VFZHHPWF, Yardley London Gold Deodorant Spray  -  For Men,159,199, 150 ml,128, https://rukminim1.flixcart.com/image/280/280/joen7gw0/deodorant/p/w/f/150-gold-body-spray-yardley-london-men-original-imafavgn9azehjqx.jpeg?q=70,25-10-2021,26-10-2022,
380,RICFUUSHAGJMMVPV, Sona Masoori Rice (Raw),254,320, 5 kg,461, https://rukminim1.flixcart.com/image/280/280/kfpq5jk0/rice/v/p/v/5-raw-white-sona-masoori-rice-pouch-unbranded-original-imafw43r8ryykhs6.jpeg?q=70,26-10-2021,27-10-2022,
381,RICETDHJWYCYGHHB, Fortune Rozana Basmati Rice (Medium Grain),325,585, 5 kg,345, https://rukminim1.flixcart.com/image/280/280/k7c88sw0/rice/h/h/b/5-white-rozana-basmati-rice-bag-fortune-original-imafphkjvy6frtms.jpeg?q=70,27-10-2021,28-10-2022,
382,MDMEUJWYCK9DRG4M, Cadbury Bournvita 5 Star Magic,208,222, 500 g,622, https://rukminim1.flixcart.com/image/280/280/kmxsakw0/milk-drink-mix/h/w/u/5-star-magic-pouch-cadbury-bournvita-original-imagfq3fra459pty.jpeg?q=70,28-10-2021,29-10-2022,
383,SOPFQA66Q8JMB7CM, CINTHOL Original Soap,378,420, 12x100 g,587, https://rukminim1.flixcart.com/image/280/280/k87nxjk0/soap/7/c/m/12-1200-original-bath-soap-cinthol-original-imafqa7cjza74tf8.jpeg?q=70,29-10-2021,30-10-2022,
384,JASFRS95VZWR3YYG, nutella Ferrero 350 g,342,380, 350 g,363, https://rukminim1.flixcart.com/image/280/280/kc54ivk0/jam-spread/y/y/g/350-hazelnut-spread-glass-bottle-hazelnut-spread-nutella-original-imaftcyghnvdhkev.jpeg?q=70,30-10-2021,31-10-2022,
385,CAFFW257A3HYTGCM, Kwality Choco Flakes,60,60, 75 g Box,587, https://rukminim1.flixcart.com/image/280/280/kgjqefk0/cereal-flake/g/c/m/75-choco-flakes-tetrapack-kwality-original-imafwrgyyp2yzdf8.jpeg?q=70,31-10-2021,01-11-2022,
386,RYMETDKAAUMUYCDY, MTR Instant Dosa Mix 500 g,115,125, 500 g,371, https://rukminim1.flixcart.com/image/280/280/j3nbwy80/ready-mix/c/d/y/500-instant-dosa-mix-breakfast-mix-mtr-foods-original-imaeuz79g3g3u7mr.jpeg?q=70,01-11-2021,02-11-2022,
387,MVRFNVEBTKHGF3QJ, MORTEIN Smart Mosquito Vaporiser Refill,134,149, 45 ml,464, https://rukminim1.flixcart.com/image/280/280/kfmv9u80/mosquito-vaporise-refill/3/q/j/smart-liquid-vaporizer-machine-refill-1-8901396502111-mortein-original-imafwfvjkkr3ezhq.jpeg?q=70,02-11-2021,03-11-2022,
388,SCMEXBGHV6HGBUA6, Flipkart Supermart Select Coriander (Dhania Seeds),51,80, 200 g,989, https://rukminim1.flixcart.com/image/280/280/k7ksvww0/spice-masala/u/a/6/200-coriander-dhania-seeds-pouch-flipkart-supermart-select-whole-original-imafps7wfx4azfzs.jpeg?q=70,03-11-2021,04-11-2022,
389,CFEFU75A7GJPP9XF, Sleepy Owl Original Cold Brew Packs (Set of 3) Roast & Ground Coffee,255,300, 3x50 g,139, https://rukminim1.flixcart.com/image/280/280/kd94uq80/coffee/9/x/f/150-original-cold-brew-packs-set-of-3-roast-ground-coffee-box-original-imafu75an97yccz9.jpeg?q=70,04-11-2021,05-11-2022,
390,CFEGYW82FTASHYZG, Sleepy Owl Hot Brew Latte Bags (Set of 10) Instant Coffee,255,300, 10x12.5 g,505, https://rukminim1.flixcart.com/image/280/280/kljrvrk0/coffee/9/t/d/125-hot-brew-latte-bags-set-of-10-instant-coffee-box-sleepy-owl-original-imagyn3zhve3tjzv.jpeg?q=70,05-11-2021,06-11-2022,
