id,name,cost_price,selling_price,variant,stock,manufacture_date,expiry_date,best_before_months,expiry_in_months
1451, Bambino Pep Elbow Macaroni Pasta,20,35,,,23-07-2021,24-07-2022,6,2
1452, Nestle Everyday Shahi Ghee 1 L Tetrapack,300,360,,,24-07-2021,25-07-2022,6,2
1453, Glow & Lovely Advanced Multivitamin Face Cream,90,138,,,25-07-2021,26-07-2022,6,2
1454, Tamil Ponni Boiled Rice (Boiled),300,399,,,26-07-2021,27-07-2022,12,9
1455, Savlon Herbal Sensitive Handwash Hand Wash Pouch,200,209,,,27-07-2021,28-07-2022,9,4
1456, Flipkart Supermart Select Medium Poha,20,35,,,28-07-2021,29-07-2022,18,11
1457, DOVE Daily Shine Shampoo,50,90,,,29-07-2021,30-07-2022,18,11
1458, Colgate Zigzag Medium Toothbrush,100,199,,,30-07-2021,31-07-2022,12,5
1459, Cadbury Perk Home Treats Chocolate Bars,400,469,,,31-07-2021,01-08-2022,9,9
1460, Everyuth Naturals Moisturising Fruit Face Wash,500,799,,,01-08-2021,02-08-2022,9,2
1461, SUNSILK Lusciously Thick & Long Shampoo,250,340,,,02-08-2021,03-08-2022,9,1
1462, KURKURE Puffcorn Yummy Cheese,400,469,,,03-08-2021,04-08-2022,12,6
1463, Happilo 100% Natural California Almonds,50,93,,,04-08-2021,05-08-2022,9,6
1464, MiRiNDA Plastic Bottle,100,138,,,05-08-2021,06-08-2022,12,7
1465, MORTEIN Smart Mosquito Vaporiser Refill,90,106,,,06-08-2021,07-08-2022,18,11
1466, NUTRELA Soya Chunks,150,213,,,07-08-2021,08-08-2022,18,10
1467, Kwality Choco Flakes,100,150,,,08-08-2021,09-08-2022,9,2
1468, Kiwi Mr. Muscle Dranex Powder Drain Opener,500,799,,,09-08-2021,10-08-2022,9,4
1469, GILLETTE Venus Hair Removal Razor for Women,68,100,,,10-08-2021,11-08-2022,6,5
1470, Hit Spray Crawling Insect Killer 700ml,30,60,,,11-08-2021,12-08-2022,12,2
1471, MTR Badam Drink Mix,215,250,,,12-08-2021,13-08-2022,9,3
1472, Catch Garam Masala,68,78,,,13-08-2021,14-08-2022,6,2
1473, DOVE Intense Repair Shampoo,30,60,,,14-08-2021,15-08-2022,12,6
1474, LIZOL Disinfectant Floor Cleaner Refill Pack Floral,500,799,,,15-08-2021,16-08-2022,18,14
1475, Paper boat Slurpy Mango Juicer Drink,20,35,,,16-08-2021,17-08-2022,8,5
1476, Everyuth Naturals Tulsi Turmeric Face Wash,300,360,,,17-08-2021,18-08-2022,9,2
1477, Lactogrow Nestle Nutritious Milk Drink,90,138,,,18-08-2021,19-08-2022,12,7
1478, ORION Choco Pie Chocolate Coated Soft Biscuit,300,399,,,19-08-2021,20-08-2022,18,4
1479, BRITANNIA Processed cheese Slices,200,209,,,20-08-2021,21-08-2022,9,3
1480, Flipkart Supermart Select Californian Almonds,20,35,,,21-08-2021,22-08-2022,8,7
1481, Boost Health,50,90,,,22-08-2021,23-08-2022,8,1
1482, KOHINOOR Charminar Brown Rice,100,199,,,23-08-2021,24-08-2022,12,6
1483, Hit Spray Flying Insect Killer 700ml,400,469,,,24-08-2021,25-08-2022,9,1
1484, Good Knight Power Active Plus Liquid Mosquito Vaporiser Refill,500,799,,,25-08-2021,26-08-2022,6,2
1485, DOVE Deeply Nourishing Body Wash,250,340,,,26-08-2021,27-08-2022,3,2
1486, MAKINO Cheese Nachos,400,469,,,27-08-2021,28-08-2022,12,8
1487, Thums Up PET Bottle,50,93,,,28-08-2021,29-08-2022,3,1
1488, Too Yumm! Rings Tomato Twist Chips,100,138,,,29-08-2021,30-08-2022,3,2
1489, DOVE Intense Repair Shampoo,90,106,,,30-08-2021,31-08-2022,9,5
1490, Fortune Hamesha Basmati Rice (Broken Grain,150,213,,,31-08-2021,01-09-2022,8,5
1491, UNIBIC Cashew Cookies,100,150,,,01-09-2021,02-09-2022,9,5
1492, WeiKFiELD Vanilla Flavour Custard Powder,500,799,,,02-09-2021,03-09-2022,12,8
1493, Glow & Lovely Advanced Multivitamin Face Cream,68,100,,,03-09-2021,04-09-2022,12,5
1494, INDIA GATE Mini Mogra Basmati Rice (Broken Grain),30,60,,,04-09-2021,05-09-2022,6,5
1495, EVEREST Tikhalal Chilli Powder,30,60,,,05-09-2021,06-09-2022,9,2
1496, Karachi Bakery Pista Soan Papdi Mithai Box,500,799,,,06-09-2021,07-09-2022,6,2
1497, HEAD & SHOULDERS Smooth & Silky Shampoo,20,35,,,07-09-2021,08-09-2022,6,2
1498, Fortune Soya Chunks,300,360,,,08-09-2021,09-09-2022,18,11
1499, Heritage Super Dubar Basmati Rice (Medium Grain),90,138,,,09-09-2021,10-09-2022,9,3
1500, Kellogg's Chocos Combo Pack,300,399,,,10-09-2021,11-09-2022,6,1
1501, MORTEIN Smart Mosquito Vaporiser Refill,200,209,,,11-09-2021,12-09-2022,6,2
1502, PATANJALI Gonyle Gomutra and herbs,20,35,,,12-09-2021,13-09-2022,6,2
1503, zoff Dry Mango Powder (Aamchur),50,90,,,13-09-2021,14-09-2022,9,3
1504, Real Fruit Juice Mixed,100,199,,,14-09-2021,15-09-2022,8,4
1505, Glow & Lovely Advanced Multi Vitamin,400,469,,,15-09-2021,16-09-2022,6,3
1506, Tata Sampann Yellow Moong Dal (Split),500,799,,,16-09-2021,17-09-2022,12,7
1507, Tata Sampann Garam Masala,250,340,,,17-09-2021,18-09-2022,12,5
1508, DiSano Pastalicious Pasta,400,469,,,18-09-2021,19-09-2022,9,2
1509, SUNSILK Stunning Black Shine,50,93,,,19-09-2021,20-09-2022,8,1
1510, Navratna Cool Ayurvedic Hair Oil,100,138,,,20-09-2021,21-09-2022,18,9
1511, Flipkart Supermart Select Chiroti Rawa,90,106,,,21-09-2021,22-09-2022,18,11
1512, GAINDA White Phenyl Plain,150,213,,,22-09-2021,23-09-2022,9,1
1513, Organic Tattva Sona Masoori Rice (Parboiled),100,150,,,23-09-2021,24-09-2022,24,18
1514, Whisper Ultra Clean XL Plus Wings Sanitary Pad,500,799,,,24-09-2021,25-09-2022,9,6
1515, Safewash Gentle Wash Liquid Detergent,68,100,,,25-09-2021,26-09-2022,6,1
1516, Good Day Pista Badam Cookies,30,60,,,26-09-2021,27-09-2022,24,17
1517, Ariel Complete Detergent Powder 4 kg,580,1160,,,27-09-2021,28-09-2022,6,2
1518, yoga bar Nuts and Seeds,20,40,,,28-09-2021,29-09-2022,6,1
1519, MTR Ready Mix Rava Idli 1 kg,172,215,,,29-09-2021,30-09-2022,24,19
1520, Cadbury Oreo Dipped,81,135,,,30-09-2021,01-10-2022,9,3
1521, DOVE Daily Shine Conditioner,161,190,,,01-10-2021,02-10-2022,6,2
1522, PARLE Monaco Classic Cheeslings,30,60,,,02-10-2021,03-10-2022,10,4
1523, Flipkart Supermart Disinfectant Surface Cleaner Floral,500,799,,,03-10-2021,04-10-2022,24,16
1524, LUX Fresh Splash Soap,20,35,,,04-10-2021,05-10-2022,6,5
1525, Maxkleen Disinfectant Floor Cleaner Citrus,300,360,,,05-10-2021,06-10-2022,2,2
1526, Ariel Matic Front Load Detergent Powder 4 kg,90,138,,,06-10-2021,07-10-2022,9,6
1527, Pears Pure & Gentle Bathing Bar,300,399,,,07-10-2021,08-10-2022,24,12
1528, Lay's Hot n Sweet Chilli Chips,200,209,,,08-10-2021,09-10-2022,12,7
1529, Glow & Lovely Advanced Multi Vitamin,20,35,,,09-10-2021,10-10-2022,24,10
1530, TANG Lemon Instant Drink Mix,50,90,,,10-10-2021,11-10-2022,5,1
1531, Dukes Waffy Kulfi Flavoured Wafer Rolls,100,199,,,11-10-2021,12-10-2022,15,1
1532, Urad Dal (Whole),400,469,,,12-10-2021,13-10-2022,3,1
1533, DOVE Hair Fall Rescue Shampoo,500,799,,,13-10-2021,14-10-2022,24,18
1534, Cadbury Bournville Cranberry Dark Chocolate Bars,250,340,,,14-10-2021,15-10-2022,10,2
1535, Flipkart Supermart Select Pumpkin Seeds Assorted Nuts,400,469,,,15-10-2021,16-10-2022,24,6
1536, Hajmola Regular,50,93,,,16-10-2021,17-10-2022,6,1
1537, Hit Spray Crawling Insect Killer 700ml,100,138,,,17-10-2021,18-10-2022,3,1
1538, Ariel Top Load Matic Detergent Powder 4 kg,90,106,,,18-10-2021,19-10-2022,24,18
1539, Horlicks Women's Plus Calseal Formula - Chocolate Flavour,150,213,,,19-10-2021,20-10-2022,15,6
1540, Colgate Visible White Toothpaste,100,150,,,20-10-2021,21-10-2022,3,1
1541, Clinic Plus Strong & Thick Health Shampoo,500,799,,,21-10-2021,22-10-2022,7,4
1542, Surf excel Matic Front Load Detergent Powder 2 kg,68,100,,,22-10-2021,23-10-2022,9,5
1543, Organic Tattva Wheat Maida,30,60,,,23-10-2021,24-10-2022,12,8
1544, Urad Dal (Split),30,60,,,24-10-2021,25-10-2022,9,2
1545, Yardley London Gold Deodorant Spray  -  For Men,500,799,,,25-10-2021,26-10-2022,3,3
1546, Sona Masoori Rice (Raw),20,35,,,26-10-2021,27-10-2022,9,2
1547, Fortune Rozana Basmati Rice (Medium Grain),90,138,,,27-10-2021,28-10-2022,24,20
1548, Cadbury Bournvita 5 Star Magic,200,209,,,28-10-2021,29-10-2022,12,4
1549, CINTHOL Original Soap,400,469,,,29-10-2021,30-10-2022,9,2
1550, nutella Ferrero 350 g,150,213,,,30-10-2021,31-10-2022,6,1
1551, Kwality Choco Flakes,500,799,,,31-10-2021,01-11-2022,12,5
1552, MTR Instant Dosa Mix 500 g,30,60,,,01-11-2021,02-11-2022,6,2
1553, MORTEIN Smart Mosquito Vaporiser Refill,250,340,,,02-11-2021,03-11-2022,9,1
1554, Flipkart Supermart Select Coriander (Dhania Seeds),90,106,,,03-11-2021,04-11-2022,9,3
1555, Sleepy Owl Original Cold Brew Packs (Set of 3) Roast & Ground Coffee,68,100,,,04-11-2021,05-11-2022,15,11
1556, Sleepy Owl Hot Brew Latte Bags (Set of 10) Instant Coffee,30,60,,,05-11-2021,06-11-2022,3,2
1557, Godrej Protekt Germ Protection Dish Cleaning Gel,500,799,,,06-11-2021,07-11-2022,6,1
1558, Sleepy Owl Assorted Hot Brew Bags (Set of 10) Roast & Ground Coffee,300,360,,,07-11-2021,08-11-2022,10,3
1559, EVEREST Sabji Masala,300,399,,,08-11-2021,09-11-2022,12,5
1560, Dabur Meswak Complete Oral Care Toothpaste,20,35,,,09-11-2021,10-11-2022,6,1
1561, DOVE Oxygen Moisture Shampoo,400,469,,,10-11-2021,11-11-2022,3,2
1562, Hajmola Anardana,36,40,,,11-11-2021,12-11-2022,2,1
1563, Kwality Chat Masala,45,60,,,12-11-2021,13-11-2022,2,1
1564, Tata Sampann Kitchen King Masala,56,75,,,13-11-2021,14-11-2022,9,3
1565, DOVE Dryness Care Shampoo,242,255,,,14-11-2021,15-11-2022,5,2
1566, Saffola Active Pro Weight Watchers Blended Oil Can,979,1020,,,15-11-2021,16-11-2022,9,4
1567, EVEREST Coriander Powder,30,60,,,16-11-2021,17-11-2022,24,17
1568, BAJAJ Cool Almond Drops Hair Oil,500,799,,,17-11-2021,18-11-2022,18,10
1569, Glow & Lovely Advanced Multivitamin Face Cream,20,35,,,18-11-2021,19-11-2022,9,2
1570, zoff Haldamrit Immunity Booster Premix,300,360,,,19-11-2021,20-11-2022,9,4
1571, Oral-B Pro Health Anti Plaque Medium Toothbrush,90,138,,,20-11-2021,21-11-2022,9,3
1572, Cadbury 5 Star Home Treats Bars,300,399,,,21-11-2021,22-11-2022,12,2
1573, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,200,209,,,22-11-2021,23-11-2022,5,1
1574, safe harvest Tamarind Seedless,20,35,,,23-11-2021,24-11-2022,12,4
1575, Kalbavi Broken (4 Pieces) Cashews,50,90,,,24-11-2021,25-11-2022,2,1
1576, Real Fruit Juice - Mango,100,199,,,25-11-2021,26-11-2022,2,2
1577, Hit Spray Flying Insect Killer Lime Fragrance 700ml,400,469,,,26-11-2021,27-11-2022,6,3
1578, Saffola Soya Chunks,500,799,,,27-11-2021,28-11-2022,6,2
1579, PARLE Milano Mixed Berries Cookies,250,340,,,28-11-2021,29-11-2022,8,3
1580, Priyagold Fresh Gold Mix Fruit,400,469,,,29-11-2021,30-11-2022,3,2
1581, CINTHOL Original Soap,50,93,,,30-11-2021,01-12-2022,6,3
1582, Flipkart Supermart Select Ajwain Whole,100,138,,,01-12-2021,02-12-2022,6,3
1583, Flipkart Supermart Select Red Rajma,90,106,,,02-12-2021,03-12-2022,18,6
1584, Desi Choice Lobia (Whole),150,213,,,03-12-2021,04-12-2022,6,5
1585, SUNSILK Hairfall Solution Shampoo,100,150,,,04-12-2021,05-12-2022,3,3
1586, Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot Toothpaste,500,799,,,05-12-2021,06-12-2022,6,1
1587, Rajdhani Mix Dal (Whole),68,100,,,06-12-2021,07-12-2022,6,1
1588, TOP RAMEN Curry Instant Noodles Vegetarian,30,60,,,07-12-2021,08-12-2022,10,6
1589, GILLETTE Fusion Cartridge,30,60,,,08-12-2021,09-12-2022,8,2
1590, Cadbury Dairy Milk Silk Oreo Chocolate Bars,500,799,,,09-12-2021,10-12-2022,3,1
1591, Catch Sprinklers Chat Masala,20,35,,,10-12-2021,11-12-2022,9,2
1592, Apis Himalaya Honey,90,138,,,11-12-2021,12-12-2022,12,9
1593, Yardley London Gold Deodorant Spray  -  For Men,200,209,,,12-12-2021,13-12-2022,10,6
1594, Nescafe Classic Instant Coffee,400,469,,,13-12-2021,14-12-2022,6,2
1595, CONTINENTAL Malgudi 60 Degree Fresh Filter Coffee,150,213,,,14-12-2021,15-12-2022,12,5
1596, Eastern Sambar Powder,500,799,,,15-12-2021,16-12-2022,6,3
1597, Yardley London Gentleman Classic Body Spray  -  For Men,30,60,,,16-12-2021,17-12-2022,18,11
1598, Molsi's Royal Crunch Cashews,250,340,,,17-12-2021,18-12-2022,12,8
1599, EVEREST Garam Masala,90,106,,,18-12-2021,19-12-2022,8,2
1600, Surf excel Matic Top Load Detergent Powder 2 kg,68,100,,,19-12-2021,20-12-2022,12,5
1601, Ariel Matic Top Load Detergent Powder 2 kg,30,60,,,20-12-2021,21-12-2022,12,6
1602, Flipkart Supermart Home Essentials Agarbatti Sandal,500,799,,,21-12-2021,22-12-2022,6,1
1603, Organic Tattva Whole Wheat Flour (Chakki Atta),300,360,,,22-12-2021,23-12-2022,24,15
1604, Ching's Secret Green Chilli Sauce,300,399,,,23-12-2021,24-12-2022,6,2
1605, vanish Oxy Action Stain Remover,20,35,,,24-12-2021,25-12-2022,8,2
1606, Maggi Pazzta Cheesy Tomato Twist Pasta,400,469,,,25-12-2021,26-12-2022,6,2
1607, Natureland Organics Himalayan Pink Salt,30,60,,,26-12-2021,27-12-2022,18,15
1608, Pediasure Premium Chocolate Health Drink,500,799,,,27-12-2021,28-12-2022,6,1
1609, Glow & Lovely Natural Glow,20,35,,,28-12-2021,29-12-2022,8,1
1610, GLUCON-D Instant Energy Drink,300,360,,,29-12-2021,30-12-2022,8,1
1611, TRESemme Keratin Smooth Shampoo,90,138,,,30-12-2021,31-12-2022,12,5
1612, All Out Ultra Mosquito Vaporiser Refill,300,399,,,31-12-2021,01-01-2023,10,1
1613, GILLETTE Venus Hair Removal Razor for Women,200,209,,,01-01-2022,02-01-2023,24,17
1614, zoff Bay Leaves,20,35,,,02-01-2022,03-01-2023,6,2
1615, Regency Anjeer Figs,50,90,,,03-01-2022,04-01-2023,18,12
1616, Happilo 100% Natural Premium Whole Cashews,100,199,,,04-01-2022,05-01-2023,3,3
1617, NIVEA Men Sensitive After Shave Lotion,400,469,,,05-01-2022,06-01-2023,18,13
1618, Flipkart Supermart Select Sunflower Seeds,500,799,,,06-01-2022,07-01-2023,6,1
1619, Eastern Chicken Masala,250,340,,,07-01-2022,08-01-2023,12,4
1620, Dukes Waffy Vanilla Wafers,400,469,,,08-01-2022,09-01-2023,10,3
1621, Yardley London Elegance Deodorant Spray  -  For Men,50,93,,,09-01-2022,10-01-2023,10,5
1622, Haldiram's Navrattan,100,138,,,10-01-2022,11-01-2023,9,3
1623, Bingo Mad Angles - Masala Chips,90,106,,,11-01-2022,12-01-2023,24,14
1624, EVEREST Hing Powder,150,213,,,12-01-2022,13-01-2023,6,2
1625, Godrej Proclean Disinfectant Liquid Toilet Cleaner,100,150,,,13-01-2022,14-01-2023,6,2
1626, PARLE Wafers - Tangy Tomato,500,799,,,14-01-2022,15-01-2023,6,1
1627, Rooh Afza Sharbat Rose,68,100,,,15-01-2022,16-01-2023,12,8
1628, ACT II Bakes - Cheese & Herbs Chips,30,60,,,16-01-2022,17-01-2023,9,6
1629, Hit Spray Flying Insect Killer Lime Fragrance 700ml,30,60,,,17-01-2022,18-01-2023,18,6
1630, KOPIKO Cappuccino Toffee,500,799,,,18-01-2022,19-01-2023,18,13
1631, Brown & Polson Vanilla Custard Powder,20,35,,,19-01-2022,20-01-2023,12,2
1632, Haryana King Mini Mongra Basmati Rice (Broken Grain),90,138,,,20-01-2022,21-01-2023,9,3
1633, CINTHOL Original Soap,200,209,,,21-01-2022,22-01-2023,9,1
1634, MACARIZE Happy Bird Fruit Fork Set Plastic Fruit Fork,400,469,,,22-01-2022,23-01-2023,9,1
1635, COMFORT After Wash Lily Fresh Fabric Conditioner,150,213,,,23-01-2022,24-01-2023,12,6
1636, Haldiram's Dry Fruit Besan Ladoo Carton,500,799,,,24-01-2022,25-01-2023,9,1
1637, HEAD & SHOULDERS Smooth & Silky Shampoo,30,60,,,25-01-2022,26-01-2023,12,3
1638, colin Glass & Multisurface Cleaner Sparking Shine Boosters,250,340,,,26-01-2022,27-01-2023,18,13
1639, Pringles Sour Cream & Onion Flavour Chips,90,106,,,27-01-2022,28-01-2023,18,14
1640, Closeup Ever Fresh Toothpaste,68,100,,,28-01-2022,29-01-2023,9,3
1641, santoor Pureglo almond oil and glycerine bathing bar,30,60,,,29-01-2022,30-01-2023,9,5
1642, FUN FOODS Mayonnaise Veg 500 g,500,799,,,30-01-2022,31-01-2023,6,2
1643, Alpenliebe Strawberry Jelly Candy,300,360,,,31-01-2022,01-02-2023,12,9
1644, B Natural Litchi,300,399,,,01-02-2022,02-02-2023,9,5
1645, Lactogrow Nestle Nutritious Milk Drink,20,35,,,02-02-2022,03-02-2023,6,2
1646, Bambino Vermicelli 425 g,400,469,,,03-02-2022,04-02-2023,12,5
1647, MOTHER'S RECIPE Sabudana Papad 70 g,30,60,,,04-02-2022,05-02-2023,18,12
1648, Fair & Handsome Fair and Handsome Fairness Cream(60G) with Face Wash Instant Fairness(100G),500,799,,,05-02-2022,06-02-2023,8,1
1649, DOVE Daily Shine Shampoo,20,35,,,06-02-2022,07-02-2023,9,5
1650, zoff Garam Masala,300,360,,,07-02-2022,08-02-2023,12,4
1651, Mountain Dew Plastic Bottle,90,138,,,08-02-2022,09-02-2023,18,11
1652, Flipkart Supermart Select Cassia Bark (Taj),300,399,,,09-02-2022,10-02-2023,9,3
1653, Pediasure Vanilla Delight Health Drink,200,209,,,10-02-2022,11-02-2023,8,1
1654, Tata Sampann Brown Chana (Whole),20,35,,,11-02-2022,12-02-2023,8,1
1655, Ananda Rich Paneer Paneer,50,90,,,12-02-2022,13-02-2023,12,4
1656, Flipkart Supermart Select Sona Masoori Rice (Steam),100,199,,,13-02-2022,14-02-2023,9,3
1657, DOVE Daily Shine Conditioner,400,469,,,14-02-2022,15-02-2023,6,2
1658, Tulsi Abjosh Lazeez Raisins,500,799,,,15-02-2022,16-02-2023,3,3
1659, Colgate Sensitive Ultra Soft Toothbrush,250,340,,,16-02-2022,17-02-2023,12,7
1660, 24 Mantra Organic Powder Jaggery,400,469,,,17-02-2022,18-02-2023,3,2
1661, Yardley London Gold Deodorant Spray  -  For Men,50,93,,,18-02-2022,19-02-2023,3,2
1662, PARLE Krackjack,100,138,,,19-02-2022,20-02-2023,9,2
1663, Cadbury Dairy Milk Silk Mousse Bars,90,106,,,20-02-2022,21-02-2023,8,1
1664, Tata Sampann White Urad Dal (Split),150,213,,,21-02-2022,22-02-2023,9,2
1665, MORTEIN Smart Mosquito Vaporiser Refill,100,150,,,22-02-2022,23-02-2023,12,4
1666, Tata Sampann Coriander Powder,500,799,,,23-02-2022,24-02-2023,12,6
1667, Pansari Refined Soyabean Oil Pouch,68,100,,,24-02-2022,25-02-2023,6,3
1668, YIPPEE Mood Masala Instant Noodles Vegetarian,30,60,,,25-02-2022,26-02-2023,9,4
1669, GENTEEL Washomatic Multi-Fragrance Liquid Detergent,30,60,,,26-02-2022,27-02-2023,6,1
1670, Bingo Salt Sprinkled Potato Chips,500,799,,,27-02-2022,28-02-2023,6,2
1671, CINTHOL Original Soap,20,35,,,28-02-2022,01-03-2023,18,11
1672, Dukes Waffy Strawberry Wafer Rolls,90,138,,,01-03-2022,02-03-2023,9,4
1673, Clinic Plus Strong & Thick Health Shampoo,200,209,,,02-03-2022,03-03-2023,6,1
1674, Dabur Red Gel Toothpaste,400,469,,,03-03-2022,04-03-2023,6,1
1675, Bingo Salted Potato Chips,150,213,,,04-03-2022,05-03-2023,6,4
1676, Waghbakri Premium Leaf Tea Pouch,500,799,,,05-03-2022,06-03-2023,9,1
1677, DOVE Deeply Nourishing Body Wash,30,60,,,06-03-2022,07-03-2023,8,2
1678, Cadbury Dairy Milk Silk Roast Almond Bars,250,340,,,07-03-2022,08-03-2023,6,2
1679, Apis Fruit Blast 700 g,90,106,,,08-03-2022,09-03-2023,12,9
1680, DETTOL Skincare Hand Wash Refill Pouch,68,100,,,09-03-2022,10-03-2023,12,5
1681, Yardley London Elegance Deodorant Spray  -  For Men,30,60,,,10-03-2022,11-03-2023,9,4
1682, BRU Instant Coffee,500,799,,,11-03-2022,12-03-2023,8,2
1683, Haldiram's Classic Dryfruit Patisa Box,300,360,,,12-03-2022,13-03-2023,18,12
1684, Regency Cinnamon,300,399,,,13-03-2022,14-03-2023,18,4
1685, Enchanteur Charming Body Mist  -  For Women,20,35,,,14-03-2022,15-03-2023,9,2
1686, Flipkart Supermart Select Kolam Rice (Raw),400,469,,,15-03-2022,16-03-2023,24,18
1687, LIFEBUOY Total 10,193,210,,,16-03-2022,17-03-2023,9,1
1688, Priyagold Fresh Gold Litchi,64,110,,,17-03-2022,18-03-2023,6,1
1689, Glow & Lovely Natural Glow,30,60,,,18-03-2022,19-03-2023,24,19
1690, Sreebhog Maida,500,799,,,19-03-2022,20-03-2023,6,2
1691, Tata Q Hot and Spicy Schezwan Noodles with Veggies 290 g,20,35,,,20-03-2022,21-03-2023,6,6
1692, HERSHEY'S Genuine Chocolate Chocolate,300,360,,,21-03-2022,22-03-2023,24,15
1693, Glow & Lovely Advanced Multi Vitamin,90,138,,,22-03-2022,23-03-2023,9,2
1694, Ziofit Indian Long Raisins,300,399,,,23-03-2022,24-03-2023,6,3
1695, CHUKDE Black Salt,200,209,,,24-03-2022,25-03-2023,10,6
1696, Cadbury Dairy Milk Silk Fruit and Nut Chocolate Bars,20,35,,,25-03-2022,26-03-2023,24,20
1697, Lactogrow Nestle Nutritious Milk Drink,50,90,,,26-03-2022,27-03-2023,6,1
1698, Chana Dal (Split),100,199,,,27-03-2022,28-03-2023,2,2
1699, HIMALAYA Gentle Baby Shampoo,400,469,,,28-03-2022,29-03-2023,9,2
1700, Oleev Imported Pomace Olive Oil Plastic Bottle,500,799,,,29-03-2022,30-03-2023,24,20
1701, DOVE Deeply Nourishing Body Wash,250,340,,,30-03-2022,31-03-2023,12,4
1702, Tide Plus Extra Power Lemon & Mint Detergent Powder 500 g,400,469,,,31-03-2022,01-04-2023,24,17
1703, MACARIZE 2 in 1 JAPAN design Kitchen Steel All-Purpose Scissor,50,93,,,01-04-2022,02-04-2023,5,1
1704, Manna Badam Mix,100,138,,,02-04-2022,03-04-2023,15,8
1705, Glow & Lovely Advanced Multivitamin Face Cream,90,106,,,03-04-2022,04-04-2023,3,2
1706, Apis Arabian Pearls Premium Fard Dates,150,213,,,04-04-2022,05-04-2023,24,16
1707, Coca-Cola PET Bottle,100,150,,,05-04-2022,06-04-2023,10,4
1708, SNICKERS Bars,500,799,,,06-04-2022,07-04-2023,24,20
1709, Clinic Plus Strong & Thick Health Shampoo,68,100,,,07-04-2022,08-04-2023,6,3
1710, Amul Fresh Pure Cream,30,60,,,08-04-2022,09-04-2023,3,2
1711, Dabur Hommade Tomato Puree,30,60,,,09-04-2022,10-04-2023,24,17
1712, TANG Orange Instant Drink Mix,500,799,,,10-04-2022,11-04-2023,15,8
1713, Ariel Matic Top Load Detergent Powder 2 kg,20,35,,,11-04-2022,12-04-2023,3,2
1714, Flipkart Supermart Select Saunf Small,90,138,,,12-04-2022,13-04-2023,7,2
1715, Maggi Fusian Hong Kong Spicy Garlic Instant Noodles Vegetarian,200,209,,,13-04-2022,14-04-2023,9,2
1716, Chocoliebe Eclairs Plus Choco Caramel Candy,400,469,,,14-04-2022,15-04-2023,12,4
1717, DETTOL Original,150,213,,,15-04-2022,16-04-2023,9,3
1718, Savlon Handwash Moisture Shield Hand Wash Pouch,500,799,,,16-04-2022,17-04-2023,3,2
1719, Dukes Nice,30,60,,,17-04-2022,18-04-2023,9,4
1720, MTR Puliogare Powder,250,340,,,18-04-2022,19-04-2023,24,17
1721, Protinex Tasty Chocolate Flavour,90,106,,,19-04-2022,20-04-2023,12,4
1722, Happilo Premium Seedless Green Raisins,68,100,,,20-04-2022,21-04-2023,9,2
1723, CRAX Fritts Chips,30,60,,,21-04-2022,22-04-2023,6,1
1724, Regency Dried Blueberry,500,799,,,22-04-2022,23-04-2023,12,6
1725, Godrej Protekt Health Bathing Soap | Citrus Fragrance | Anti-bacterial with 99.9% Germ Protection,300,360,,,23-04-2022,24-04-2023,6,1
1726, Farmley Roasted & Flavored Makhana - Mint 180g Pack for 2 (90g Each) Fox Nut,300,399,,,24-04-2022,25-04-2023,9,3
1727, Farmley Roasted & Flavored Makhana - Peri Peri 180g Pack for 2 (90g Each) Fox Nut,20,35,,,25-04-2022,26-04-2023,9,1
1728, Farmley Roasted & Flavored Makhana - Cream N Onion 180g Pack for 2 (90g Each) Fox Nut,400,469,,,26-04-2022,27-04-2023,15,9
1729, DOVE Dryness Care Shampoo,242,255,,,27-04-2022,28-04-2023,3,1
1730, Farmley Roasted & Flavored Makhana - Tangy Tomato 180g Pack for 2 (90g Each) Fox Nut,227,358,,,28-04-2022,29-04-2023,6,3
1731, Farmley Roasted & Salted Makhana 180g Pack for 2 (90g Each) Fox Nut,244,358,,,29-04-2022,30-04-2023,10,2
1732, HERSHEY'S Chocolate Flavor Syrup Chocolate,81,90,,,30-04-2022,01-05-2023,12,7
1733, GILLETTE Fusion Cartridge,1827,2150,,,01-05-2022,02-05-2023,6,3
1734, Amulya Dairy Whitener Milk Powder,30,60,,,02-05-2022,03-05-2023,3,2
1735, Rajdhani Moong Dal (Split),500,799,,,03-05-2022,04-05-2023,2,2
1736, Gits Gulab Jamun Dessert Mix 200 g,20,35,,,04-05-2022,05-05-2023,2,2
1737, DOVE Intense Repair Shampoo,300,360,,,05-05-2022,06-05-2023,9,3
1738, Pediasure Vanilla Delight Health Drink,90,138,,,06-05-2022,07-05-2023,5,1
1739, Ashok Ani Seed Saunf Mahin,300,399,,,07-05-2022,08-05-2023,9,4
1740, Harpic Power Plus Rose Liquid Toilet Cleaner,200,209,,,08-05-2022,09-05-2023,24,19
1741, DOVE Deeply Nourishing Body Wash,20,35,,,09-05-2022,10-05-2023,18,14
1742, Pears Soft and Fresh Bathing Bar,50,90,,,10-05-2022,11-05-2023,9,3
1743, Everyday Rice Basmati Rice,100,199,,,11-05-2022,12-05-2023,9,1
1744, EVEREST Sambhar Masala,400,469,,,12-05-2022,13-05-2023,9,1
